game_index,white_player,black_player,result,white_win_true,white_elo,black_elo,p_white_win_elo_baseline,p_white_win_before,p_white_win_after_3,p_white_win_after_10,white_elo_pred_after_10,black_elo_pred_after_10,split
178531,guojixiangchi,Bendik1101,1-0,1,1323,1329,0.4913661641789174,0.4837285486720052,0.519569837392158,0.36944338127666754,1338.32,1326.31,validation
178532,eugenio1998,goblue412,0-1,0,1398,1400,0.4971218004251891,0.49933969816297574,0.5025161854859661,0.493026891935491,1527.83,1545.13,validation
178533,mdminton,Capablanca_d4,0-1,0,1425,1431,0.4913661641789174,0.5040829567912001,0.48667173796355767,0.3984576281250555,1436.96,1431.69,validation
178534,geinthz,dopamineRelease,0-1,0,1480,1441,0.5558909611168531,0.5385980831962397,0.5360055290727761,0.5444136119289152,1437.0,1430.58,validation
178535,omanpro,Talyk,0-1,0,1183,1167,0.5230095872975623,0.5038634999764398,0.5052507482262204,0.4346699883389164,1157.26,1151.34,validation
178536,afixedpoint,Docoe89,0-1,0,1927,1931,0.49424379158885506,0.4823804756506538,0.48703215188220705,0.4281477801346671,1927.05,1934.72,validation
178537,dagoelbravo-polaris,Malacast2,1-0,1,1583,1510,0.6035363185261781,0.5717998795485951,0.5537225095103327,0.5426174789673022,1577.36,1523.67,validation
178538,newburro,randomjhoni,1-0,1,1397,1368,0.5416377027147634,0.5237466863527727,0.5391464366429533,0.3494542750217951,1354.95,1360.11,validation
178539,kiansh64,Prince-Persia,1-0,1,1896,1901,0.49280491829094863,0.49636677602924006,0.49490613397212424,0.4546093291059911,1903.9,1898.79,validation
178540,Fercho_CA,Tcaps,0-1,0,1910,1958,0.43135860811633236,0.4480264356451167,0.43049574820281084,0.41828276730073577,1906.68,1824.35,validation
178550,stoneeyes,badconcept,0-1,0,1738,1747,0.48705085510713625,0.48138112725288457,0.4941175735019943,0.42341740387768956,1740.6,1747.92,validation
178551,noaha2005,budikudaputih,0-1,0,1923,1992,0.4019862342306564,0.4000634171421492,0.42815076902933485,0.356245350483313,1981.07,1978.83,validation
178552,Ofrecio,rahulrohit1234,1-0,1,1208,1220,0.4827374755676238,0.48229689450038016,0.4751168349454905,0.5374263829516699,1212.69,1215.07,validation
178553,jjdaguiars,angeleen-31,0-1,0,1641,1689,0.43135860811633236,0.43900423475998346,0.40412696304087403,0.4964731130255818,1659.99,1685.11,validation
178554,LampGraph,bmosher,1-0,1,1291,1283,0.5115108912177917,0.49818750185358185,0.49589996705844575,0.47366523000768107,1311.58,1288.66,validation
178555,franciscobunt,million72,0-1,0,1815,1819,0.49424379158885506,0.4809949888529141,0.4912003548047546,0.46857161878185455,1818.33,1821.56,validation
178556,Yudifull,Miguel_Perdomo44,0-1,0,1613,1639,0.4626526828335072,0.46594214258089717,0.45696706848075835,0.5125237858866504,1634.78,1637.57,validation
178557,Zouzous,LukSerre,1-0,1,1906,1868,0.554469374021676,0.5613560869263164,0.5402986052827636,0.5475832805739331,1891.77,1869.47,validation
178558,MaxKudoo,AshotAvetisyan,1-0,1,1308,1357,0.42994717641601177,0.4441909973804143,0.4288799675181841,0.4878148722501736,1303.95,1354.88,validation
178559,mohdhafeez,ViktorWolfGang,0-1,0,1398,1448,0.4285368825916186,0.44426872824034586,0.42235656383609105,0.4256551600594153,1452.02,1447.91,validation
178560,os1945,Serg39,1-0,1,1003,983,0.5287505638922686,0.5086406672506326,0.5247462919116825,0.47124516756470347,937.41,927.79,validation
178561,kazankanka,VenuKatta,0-1,0,1449,1417,0.5459219227804837,0.5230644483931405,0.54773730461103,0.44832546078753677,1412.84,1417.42,validation
178562,D-Kester3300,Rasalghul8,0-1,0,2075,2043,0.5459219227804837,0.5273498783279227,0.5179242815874663,0.5402673817977701,2062.75,2059.03,validation
178563,NicRod8,Kardinov,0-1,0,1700,1734,0.4512256641402582,0.45401229676455424,0.447329193183918,0.4660868278883762,1747.68,1734.45,validation
178564,Cuenta_de-porcino,dcjara,1/2-1/2,0,2173,2143,0.5430664920222119,0.534493183706141,0.535099138645719,0.5702300121596006,2169.41,2141.0,validation
178565,zirogt,Iwanlutim,1-0,1,2130,2129,0.5014391117091528,0.47150258549868485,0.4817903630890594,0.5252856050037031,2087.54,2119.78,validation
178566,MicroWeener,nangcempaluk,0-1,0,1561,1523,0.554469374021676,0.5267173128375974,0.5258540882730901,0.5093015866592638,1572.71,1576.68,validation
178567,soyesepeasoderuben,thedawnofamit,0-1,0,1626,1625,0.5014391117091528,0.4894707452650472,0.47029891861976886,0.4964134985749813,1627.48,1623.0,validation
178583,Jaiver-camilo,Anas5,1-0,1,1594,1560,0.5487743358597419,0.5216752518148431,0.5445721743152045,0.6523755709494936,1588.05,1560.26,validation
178584,Samz-Kyd-Jolommz,DongRE16,1/2-1/2,0,1810,1852,0.4398498547680971,0.46110078086121215,0.43399339701619233,0.4348140391370598,1819.72,1851.04,validation
178585,dedeus29,soujirouseta,1-0,1,2226,2138,0.6240017586176672,0.569990714250183,0.5747764088599235,0.5241342408881887,2222.61,2156.97,validation
178592,macl72v,cheebs,0-1,0,1207,1216,0.48705085510713625,0.47926714115713365,0.4936287043995185,0.31814052417230243,1206.16,1215.86,validation
178594,eduwume,Touchnot,0-1,0,1292,1590,0.15246127600415,0.221097076211797,0.20931832878548184,0.2500002406541809,1293.67,1603.93,validation
178633,semcam555,sukol,0-1,0,1995,2011,0.4769904127024377,0.48739855767036283,0.5326370176846499,0.4935535278128232,1991.41,2012.73,validation
178651,jpgtello,priotias,1-0,1,1929,1970,0.44126863067523897,0.4542997149908789,0.4458647367876497,0.3996871667703399,1938.41,1951.05,validation
178652,RosemarieRPowell119,Raulrivera26,1-0,1,1136,1177,0.44126863067523897,0.473315912630383,0.4795032825782345,0.5412100213407126,1149.03,1137.86,validation
178653,SchaxMat,lilyliver,1/2-1/2,0,1735,1752,0.47555453887933863,0.4725329592705898,0.4852790768476222,0.514620499135899,1740.31,1748.15,validation
178654,ferruo,Kyros0,1-0,1,1631,1638,0.48992755307256153,0.49123941416892974,0.48643971476073805,0.5402837535624885,1625.28,1636.87,validation
178655,JasKo-xXx,OrestesB,1-0,1,1377,1368,0.5129491448928637,0.503217108370972,0.4935430940631396,0.39339656795991074,1443.38,1456.76,validation
178656,luncur_CSI,Lobodeferro,0-1,0,2241,2275,0.4512256641402582,0.4304308407510351,0.4525164533336091,0.4580853190896852,2244.63,2279.79,validation
178657,KIMBAKU,Bambarmija,1-0,1,1919,1924,0.49280491829094863,0.49367432569600456,0.48022636504962535,0.4484219043669649,1912.08,1921.13,validation
178659,amirrezadr,gocrazygostupid,1-0,1,1305,1331,0.4626526828335072,0.47122361875300156,0.45952385240044324,0.41590454061967824,1310.9,1362.84,validation
178660,Enzo_76-T,samuel_castro,0-1,0,1262,1266,0.49424379158885506,0.48365380406749764,0.4735874702722649,0.31459781624426314,1264.48,1268.02,validation
178661,totalimmortal,cedrikyan,0-1,0,1830,1792,0.554469374021676,0.5150953852017424,0.5422564658832603,0.526485744839182,1822.62,1795.82,validation
178662,leshasatanist,Davqueue,1-0,1,1051,987,0.5910755963149433,0.5525739544287559,0.5507033463672988,0.4493942160465264,1062.89,1002.52,validation
178663,nov2022,diansyauri,1-0,1,1885,1907,0.46838170217189273,0.46867171487091963,0.5047516251486897,0.5182582887397031,1890.62,1910.1,validation
178664,solaceking,HRmosaja,1-0,1,1359,1332,0.5387780920571715,0.5125418690974173,0.531171991563376,0.5356338773117011,1330.93,1328.22,validation
178665,Erick-sousa,denischamaki,1-0,1,1436,1513,0.39096739659576046,0.41077572553735997,0.41375486623832536,0.40476350657556587,1465.14,1508.54,validation
178667,elhusseinshaat,drnazarka,1-0,1,1469,1443,0.5373473171664928,0.524961203827718,0.499076781988098,0.6743146382882612,1472.65,1452.06,validation
178668,Entrecolunas,CortoDeTiempo,1/2-1/2,0,2061,2073,0.4827374755676238,0.47805694968301915,0.48838782226819377,0.5194568093737053,2067.28,2075.63,validation
178669,guardiandelatorre,Benesh450,1-0,1,1908,1914,0.4913661641789174,0.48690819008387104,0.5136387571293477,0.5220846773537806,1496.27,1494.01,validation
178670,SlimHolga,ngbello,0-1,0,1637,1617,0.5287505638922686,0.5107995747640169,0.507159487882222,0.40155733119410014,1610.68,1576.9,validation
178671,SegonBermuda,puppies_are_fun,1-0,1,1768,1736,0.5459219227804837,0.5685756983990949,0.5326160481572707,0.4977605201896551,1770.26,1737.32,validation
178672,germanz,KRETEKS,1-0,1,1919,1912,0.5100724469274385,0.519414622994377,0.5058524838803224,0.4491449012949829,1916.37,1719.82,validation
178673,Iskander_Zahov,eduardolago,1-0,1,1440,1469,0.45836229728523653,0.4677355035256836,0.43917625218544726,0.47758470648490914,1430.28,1478.39,validation
178674,Burgs,ConspiracyG,0-1,0,1650,1660,0.48561281583400134,0.48233830293275487,0.4999868813760418,0.4726374930068113,1643.86,1650.7,validation
178675,jlsoto77,D3R,0-1,0,1675,1664,0.515824985264735,0.5203641525477016,0.5031883250188537,0.4669368160775443,1663.89,1672.0,validation
178676,djpanda112,manituuu,0-1,0,1355,1415,0.4145013213281905,0.4390858629943676,0.43253725202215837,0.06864976252239476,1386.17,1401.84,validation
178677,KangVitoZzz,Alexrich71,1-0,1,2300,2143,0.7117225243427553,0.6401890065523428,0.6434810174024643,0.7016716014875174,2101.79,2139.74,validation
178678,LionelCarter,deswom,1-0,1,1777,1769,0.5115108912177917,0.5153271002912047,0.49488321375417144,0.5034491766459681,1788.89,1770.3,validation
178679,ViktorP77,CarlosNoel,1-0,1,1647,1603,0.5629847281035958,0.5501693707187576,0.5386926086931841,0.5883805405134486,1636.71,1601.87,validation
178680,TheNoobiestNoob,byzantiumx,1/2-1/2,0,1900,2038,0.31122643133128686,0.3651360642147398,0.37152040911990597,0.3002667776054635,1907.98,2042.12,validation
178681,Demoleitor64,QNIKhacBaoAN-2011,1-0,1,2199,2238,0.4441090388831469,0.4668145742103665,0.48972761716837315,0.5761352787722165,2185.82,2247.96,validation
178682,Wesley_Pie,auqus,1-0,1,2111,2115,0.49424379158885506,0.5126871969247843,0.48292509749036727,0.36520754183237314,2097.6,2119.27,validation
178683,DanielDoren48,NotAGmMongy,1-0,1,1657,1661,0.49424379158885506,0.484220470870841,0.5071483360335515,0.5269620452367147,1658.4,1648.67,validation
178684,LEBOVSKY,Paulo9714,1-0,1,862,855,0.5100724469274385,0.4960678156756745,0.4894995842332305,0.37089498294668277,864.8,854.79,validation
178685,LordMolina76,DrEl15,0-1,0,1367,1383,0.4769904127024377,0.4701980151549107,0.5392959917147919,0.49130254055108497,1368.73,1388.79,validation
178686,Godwin_0,caix411,1/2-1/2,0,1226,1175,0.5728722513945045,0.5371146040840185,0.5425392289044184,0.5347120055896976,1158.47,1184.35,validation
178687,sendmeameme,Q618q,0-1,0,1486,1448,0.554469374021676,0.5199354658498417,0.5321216674647775,0.5713453559306522,1477.07,1453.51,validation
178688,aprendiendohoy,ghasemkhalili,1-0,1,1836,1820,0.5230095872975623,0.5036058003807562,0.48467205929081575,0.456575248576924,1834.14,1835.09,validation
178700,HugoEHB,ClutchLikeKobe,1-0,1,1127,1143,0.4769904127024377,0.47852615168585244,0.4552349055951266,0.3545907691023787,1128.05,1133.31,validation
178701,Adriamsacro,doni123,0-1,0,1262,1295,0.45265148195413535,0.4592279946877819,0.4673903332640873,0.41999228756464996,1262.18,1302.6,validation
178703,MQVDAVID,Luxmana,1/2-1/2,0,1909,1943,0.4512256641402582,0.43991028945397453,0.4678660866505865,0.5473686328219692,1926.31,1965.05,validation
178721,Ikipiye,maurothesubtleknife,1-0,1,1609,1559,0.5714631174083814,0.5439602956078257,0.5346371187122357,0.5128673414805989,1606.71,1559.22,validation
178722,Cone_1979,DVSergeevich,1-0,1,1273,1242,0.544494573083008,0.5245196764137623,0.5548333254166349,0.39353847724706814,1233.18,1240.06,validation
178723,sxid10svit,Cesia53,1-0,1,2344,2309,0.550199353253537,0.5387183890645107,0.512177870987486,0.5258858534794316,2342.22,2307.45,validation
178724,kzjh72,JOEL2027,1-0,1,1424,1415,0.5129491448928637,0.5068263667085446,0.5048128643997503,0.4873296387259226,1425.15,1416.46,validation
178726,IgnacioPintos,Abbie_Paz,0-1,0,1994,1987,0.5100724469274385,0.4793850691877604,0.5105079809601568,0.5192476289713319,1986.52,1976.29,validation
178727,ThereseVilleneuve,jhova5,0-1,0,1380,1380,0.5,0.487732364566235,0.49552038892225697,0.48970501779285514,1364.5,1377.28,validation
178728,guyforget,Petrov62,0-1,0,889,804,0.6199413590445233,0.5858928964033173,0.596245677054503,0.4832075095276188,1160.12,1140.39,validation
178729,Catorzcu,mehditarkibi,1-0,1,2350,2227,0.6699690139034832,0.6124122606355172,0.6121432114327519,0.535181281028349,2355.41,2220.29,validation
178730,ibranquer,Jalenpogi,1-0,1,1648,1711,0.41031649686004995,0.44459007293667024,0.42286117008374124,0.4903593595002425,1638.19,1698.55,validation
178731,dip1000,Jay30C,0-1,0,1054,1046,0.5115108912177917,0.5053950860599633,0.49634983335792077,0.400617439169108,1004.51,1038.96,validation
178732,WD-24,VitorFreeman,0-1,0,2024,2023,0.5014391117091528,0.48406367377676013,0.4961196611829152,0.5127442921739022,2026.83,2023.18,validation
178733,RavKad,khaledbas-44,0-1,0,1625,1645,0.4712494361077314,0.5173697227960905,0.4679964061014763,0.40190221755260475,1611.84,1656.02,validation
178734,Jasraj27,Soltanirahmat,0-1,0,1362,1353,0.5129491448928637,0.5041810133898202,0.5874380989500176,0.5273894462885571,1379.72,1375.73,validation
178735,Emmasanti,IIIIllllIIIIllll,1-0,1,1525,1515,0.5143871841659987,0.49537007091660434,0.5071853014273393,0.5413803511010821,1562.21,1555.67,validation
178736,marcus81x,Celizond80,1/2-1/2,0,1473,1461,0.5172625244323762,0.5025871586150187,0.5101373418096931,0.599588893000779,1467.68,1477.7,validation
178737,Shorton,coolcamel74,0-1,0,1729,1865,0.3136997423166875,0.3625422812069654,0.3587887703173301,0.2616673452988916,1731.39,1857.29,validation
178738,Badger5,mendochess,0-1,0,1952,1974,0.46838170217189273,0.46407050946079914,0.502298062507786,0.3754599284369811,1960.39,1964.16,validation
178739,rashb4u,G-wonder,0-1,0,2040,1650,0.904220144369614,0.8214467799718606,0.6988091949600581,0.8022021427960432,2037.28,1662.49,validation
178740,Lasakar_5,jkeillor,0-1,0,1742,1794,0.42571979634547563,0.43875207400973854,0.4011760678251181,0.444550005476453,1740.29,1786.01,validation
178741,power_full,Sharc365,0-1,0,1941,1874,0.5952430396515719,0.563728659498353,0.549601375101101,0.5358280094951263,1938.17,1872.74,validation
178742,Deacero1000,TameemH,0-1,0,1911,2207,0.15395489956790523,0.2189767240612441,0.38083021142527373,0.19079275405263427,1903.23,2198.83,validation
178743,mamatigann,iwank_rck,0-1,0,1990,2043,0.4243130476235704,0.42801344695625576,0.6556816065821365,0.5779766343467976,1999.17,2047.67,validation
178744,Doria4477,Bierflasche,0-1,0,1593,2103,0.050412142212975915,0.10539695512583855,0.0937086825539602,0.1873619187106243,1633.27,2097.19,validation
178745,waltcuervo,RodneyBlue,0-1,0,1775,1884,0.34808796012533627,0.38495445205791395,0.3752183171261335,0.44815531248629176,1782.94,1884.31,validation
178746,Cheffgatt,Kinseil,0-1,0,2025,1993,0.5459219227804837,0.5139231057556166,0.5056420915311373,0.4492506729830002,2021.2,1993.3,validation
178747,ScottyAA,Mauricio-Dx,1-0,1,1641,2088,0.0708872941587333,0.14246901723046196,0.13292711730831042,0.10735936479809095,1669.86,2078.22,validation
178748,tlp2020,Jose_kztro,1-0,1,1539,1287,0.8100951586047567,0.7443350854519543,0.7361973608607281,0.7772389601701285,1564.37,1251.74,validation
178750,morningsun,Lukebrun,0-1,0,1901,1516,0.9016982546021951,0.8268537149793594,0.8325805222887812,0.8670767464072293,1915.36,1537.73,validation
178751,An_J,Krnoktorn,0-1,0,1973,1855,0.6635740980412955,0.635299158503054,0.6219565265405972,0.5950374769098116,1992.95,1859.96,validation
178752,JCCASTROH,Mbathathekiller,0-1,0,1573,1554,0.527315973006493,0.5143065777956918,0.5043286320929998,0.5249469901340741,1582.62,1557.29,validation
178756,WhiteLines,Gmabdelrahman22,1-0,1,2052,2050,0.502878199574811,0.4899879992232977,0.5186227751315242,0.46977639230659113,2050.37,2052.64,validation
178760,time2265,gamegamemonster,1-0,1,1727,1728,0.4985608882908471,0.4871708947221103,0.4926176257602849,0.4192682757571398,1728.36,1727.28,validation
178774,ClebsonAF,jereavila,0-1,0,933,895,0.554469374021676,0.5488315637884914,0.5518623708866218,0.6961080131565676,940.59,933.47,validation
178775,doroteobarrion,mmurph,1-0,1,1556,1558,0.4971218004251891,0.49959861105638925,0.5154122268975863,0.59798957818831,1559.35,1560.05,validation
178776,Capanegrabayamo,Hooman_khan,0-1,0,1702,1654,0.5686413918836677,0.5469551756560979,0.5400042158624677,0.5868709710285747,1697.82,1654.19,validation
178777,gambit_khab,pramod9,1-0,1,1972,1851,0.667418421873223,0.622883841784815,0.6148232656851689,0.5641684214568962,1962.1,1946.95,validation
178778,I_BAZZZ_I,ahoed00370reeshdfdfd,1-0,1,1200,1161,0.5558909611168531,0.5397911170845383,0.5409550118461136,0.5696831662215325,1196.96,1159.05,validation
178779,Dr_maaty2,cheese-touch69,0-1,0,1122,1146,0.46551605527316847,0.48175508282256624,0.4708737529895689,0.5562013874004447,1118.69,1106.54,validation
178780,ArnRys62,christian8888,0-1,0,1333,1422,0.3746486066924632,0.4178646294395654,0.4359767042785092,0.275894718646754,1433.43,1436.73,validation
178781,Marco_Rodrigues,Minocarot,1-0,1,1752,1796,0.43701527189640416,0.4713249495252269,0.462693616548744,0.5428481854418858,1761.79,1795.84,validation
178782,VeteranChess,oussamarifino,0-1,0,1458,1496,0.44553062597832394,0.4691336281872426,0.49726850624715896,0.4519236224891462,1474.61,1481.4,validation
178783,Derekita305,BryzgalovVG,1-0,1,1072,1099,0.46122190794282847,0.478389604041311,0.48250204374882255,0.5890629382034294,1065.76,1053.39,validation
178784,Patb095,Varlamov51,0-1,0,1301,1267,0.5487743358597419,0.538245501567616,0.5160599710149562,0.46937616582083364,1297.91,1279.85,validation
178785,montyamro,sammyjoe,0-1,0,1515,1544,0.45836229728523653,0.471297481517905,0.44162118779210197,0.4330970791277382,1557.79,1546.77,validation
178790,marcoskaparov,papagnu,1-0,1,2146,1996,0.7033850034718286,0.6407153964653107,0.7333007851319605,0.7496032505767207,2150.5,1990.58,validation
178791,ProfessorCHESSVEJA,Tanzinho,0-1,0,2077,2171,0.3679299878999264,0.3982172309857456,0.3932361541219467,0.3693859171330849,2087.2,2180.76,validation
178792,anonimose,JhonasChess,0-1,0,1856,1923,0.4047569603484281,0.4290168692815126,0.5459127732907826,0.46582147439774996,1842.09,1911.24,validation
178793,estevaoluiz,RobertoSantos,1-0,1,2054,1814,0.7992399910868982,0.7086390132763487,0.6116858319958959,0.669731853798253,2045.93,1806.81,validation
178794,edbrasil,Maninho-Jaguaretama,0-1,0,1915,1886,0.5416377027147634,0.5365610835352105,0.5198226988015382,0.5001379199124202,1921.28,1884.92,validation
178795,Chess_kombate,marinhobj,1-0,1,2019,1715,0.8519483458525737,0.768469651865439,0.7908039097568635,0.7913687167805035,2024.2,1730.48,validation
178796,LuisDelfinChess,Tony_Barcaa,1-0,1,1384,1423,0.4441090388831469,0.4579332077454825,0.45123197176136903,0.5116745541376003,1384.41,1426.59,validation
178797,KonigsHenker,SchizoNapoleon,1-0,1,901,812,0.6253513933075368,0.5851787164873699,0.6089821547106303,0.5220519263070131,898.59,929.58,validation
178798,Mesh_1323,nikushamariam,1-0,1,1223,1282,0.41589904118632204,0.4536247427375032,0.42787552846931454,0.4038340014305333,1198.06,1256.89,validation
178799,CodyEatsChipotle,RMONROE3,1-0,1,1769,1763,0.5086338358210827,0.4832306880997592,0.5010668500020969,0.42344416652114264,1771.27,1764.73,validation
178800,AganLapak_Sc3,AD1358,0-1,0,1664,1613,0.5728722513945045,0.5463302885856096,0.5472637359671472,0.5082705137571203,1657.27,1655.78,validation
178801,AlemaoAlves,thonyO,0-1,0,1720,1706,0.5201367220358165,0.5024875407323037,0.5275262236212408,0.5434476522639728,1455.12,1447.07,validation
178802,PaquitodeRivera,Take229,1-0,1,1833,1786,0.5672288443429522,0.5404958132520383,0.5738653362531467,0.5116538017649968,1828.87,1788.63,validation
178803,Ashok2487,dajohn1671,0-1,0,1319,1341,0.46838170217189273,0.460575950619406,0.4619964929834864,0.22558543541665774,1317.12,1370.96,validation
178804,Townhall300,luisly,0-1,0,1592,1534,0.5827018849642301,0.5449564899055629,0.5377573645615858,0.5027346490227399,1601.44,1603.59,validation
178805,Davis0109,MiguelGuanche,0-1,0,1704,1681,0.5330513938844411,0.5192511382385911,0.5377984477397104,0.2905071293251817,1697.92,1671.58,validation
178806,Mar082,djsammi,1-0,1,1432,1330,0.6427130688326204,0.5877455431618032,0.592219338106549,0.46311607017618983,1333.16,1335.03,validation
178807,PatricioZarate,animoo,0-1,0,982,1123,0.3075366074204823,0.3529170545312405,0.33166156612998826,0.3290050495755915,982.41,1084.94,validation
178808,eldemo,Erotasthanes,0-1,0,1502,1493,0.5129491448928637,0.5053393957313788,0.4950176362738158,0.45677584928565296,1489.46,1493.03,validation
178809,Manuel6701,Norvinchy,0-1,0,1184,1192,0.4884891087822083,0.4956531340425831,0.48263781415042084,0.3978466288720034,1177.88,1192.52,validation
178810,JAIRONG,Hankk2021,1-0,1,2051,1917,0.6838163141936586,0.6306562633351999,0.6163951574413781,0.6306295876591923,2047.44,1921.48,validation
178811,Benga40,kd12345,1-0,1,2208,2080,0.676301669492737,0.6167300895758702,0.623974025917346,0.5907876195923984,2194.44,2069.21,validation
178812,siamak2154,chrisjeymy,0-1,0,1376,1346,0.5430664920222119,0.53390704176042,0.5285881363764767,0.5184211924934967,1388.13,1405.29,validation
178813,RyanScottParis,JT_R,0-1,0,1247,1300,0.4243130476235704,0.4382591315305413,0.438723830130839,0.4342693227175714,1252.16,1250.3,validation
178816,NizardKing,P3onp4sado,1/2-1/2,0,1718,1728,0.48561281583400134,0.4746739883983005,0.49605978601349965,0.5569736845426202,1731.95,1731.58,validation
178818,twiTwiT,ZggyStardust72,0-1,0,1961,2114,0.293024705191459,0.31883706897893643,0.33735072797734433,0.3599070393023466,1969.43,2105.79,validation
178820,Hellblazer_99,lololechaud,1-0,1,1599,1573,0.5373473171664928,0.5274858808492673,0.5217440215154896,0.5783149083199178,1559.48,1592.75,validation
178821,rohitt02,andy_blandy,0-1,0,1435,1397,0.554469374021676,0.5376666098586493,0.5219704385965199,0.5365269355308881,1436.09,1398.06,validation
178822,Ztp18,ldpillar,1-0,1,1460,1466,0.4913661641789174,0.4930725717779919,0.45953972352150585,0.531381141201701,1463.82,1469.76,validation
178823,Uns70ppabl3,vasalibab21,1-0,1,1894,1881,0.5186997779295586,0.503557185374097,0.5056545674439189,0.5550224075009538,1892.63,1887.19,validation
178824,anvarp,Rubelito,0-1,0,1903,1947,0.43701527189640416,0.44938944526290703,0.3641368371664964,0.37431244596726326,1948.59,1956.55,validation
178825,Caballerodelgrial,Clearwater22,1-0,1,2008,2012,0.49424379158885506,0.4872335198693895,0.5140496246756168,0.40793656145832324,1648.57,1662.87,validation
178826,D05295805,iannone,0-1,0,2006,1960,0.5658152030692333,0.5593830432614938,0.5914584407795322,0.5614318768381439,2011.68,1985.21,validation
178827,idirtaleb,Rod260185,1-0,1,1730,1631,0.6387377491117249,0.5985674156457866,0.6141003011137025,0.5766893777503461,1735.92,1638.23,validation
178828,staxs,Adik_Dhealova,1-0,1,2192,2076,0.6609990912463583,0.6081083939288747,0.6129344144823586,0.5690917599177742,2186.37,2085.53,validation
178829,dmanko,Demian_Aguero,0-1,0,1553,1538,0.5215733330511455,0.49904579565043916,0.5191691188181101,0.5292105178890404,1542.85,1551.28,validation
178830,Elverdaderotigre,RobertContrerasB,1-0,1,1495,1492,0.5043172397550598,0.49907164885164046,0.4931716953935129,0.5352980299703171,1512.0,1510.06,validation
178831,metta_pio,tusharwelukar07,1-0,1,1262,1276,0.47986327796418354,0.47470435546659845,0.47515431737626734,0.6797643614631648,1274.3,1274.3,validation
178833,MDTbpn,AlejandraBF,1-0,1,1585,1520,0.5924662305843318,0.56642556562969,0.5522722742100182,0.5606125276009402,1574.44,1525.45,validation
178834,LaylaChess2000,DJ_Hamm95,0-1,0,1030,1076,0.43418479693076684,0.463365506964774,0.4657202155509178,0.4466156005264183,1030.92,1022.39,validation
178835,smilig,Toblwhopper,0-1,0,1619,1621,0.4971218004251891,0.47745650435999837,0.49242186394686777,0.47665855144234914,1615.05,1619.78,validation
178836,ignat7890,Swaggymatick,1/2-1/2,0,1235,1223,0.5172625244323762,0.5139126915820005,0.5392326375163117,0.6546489202811544,1230.1,1226.89,validation
178837,kmilo400,Fotiosgallos,0-1,0,1129,1115,0.5201367220358165,0.5272320015752994,0.5208665005439314,0.5472509671989856,1123.92,1111.42,validation
178838,Dont3,meyerbrauerei,1-0,1,1190,1118,0.6021580931747169,0.5746873398808215,0.5889533813508799,0.5824047355025994,1186.06,1064.03,validation
178839,svellal,Erikpy,1-0,1,1268,1283,0.47842666694885455,0.4917268325636006,0.5095826565537656,0.45482071725989337,1341.37,1340.55,validation
178840,Malbadillo_chess,paieasse,0-1,0,2045,2051,0.4913661641789174,0.4900591885308003,0.5188185426362677,0.46564662988610706,2042.66,2054.63,validation
178843,Magunya,Farshid1354,1-0,1,2297,2249,0.5686413918836677,0.5417417199243716,0.5525817765076712,0.5458356728566081,2283.35,2268.3,validation
178867,bloggerguidepro,Hiten_Mitsurugi_ryu1,1-0,1,2061,1976,0.6199413590445233,0.5674860050470982,0.5737317218161829,0.6738457529681806,2049.13,1981.7,validation
178882,stroberwav,danipro35,1-0,1,1789,1921,0.3186781648336063,0.3626361279528043,0.564218734946754,0.5623545827667831,1781.99,1919.53,validation
178883,izen_askiz,Dinin76,1-0,1,2043,1402,0.9756338529292065,0.9318994839918299,0.854047852065353,0.8730898623841377,2032.93,1393.06,validation
178884,victorMarceloG,ACarbonari,1/2-1/2,0,1573,1384,0.7479995411960544,0.6951833710882515,0.6768018410251515,0.5775131493538778,1566.03,1385.14,validation
178885,Matoncruz,nirvanaclaro,1/2-1/2,0,2140,2049,0.6280448056219418,0.575810614864038,0.3762342380157988,0.42408174098190965,2141.33,2035.06,validation
178886,benlahcene,shalgo,0-1,0,1806,1873,0.4047569603484281,0.41817728464160947,0.4088927179933915,0.36976218226536145,1811.34,1861.39,validation
178887,Justinsenpai,UdaasDil,0-1,0,1252,1663,0.08580974069041739,0.14798171254386716,0.1440133070072583,0.16069749964106472,1245.16,1673.79,validation
178888,Juancolombia,Gabo2909,1-0,1,2186,2027,0.7140789025853503,0.6330757746178622,0.657653159389201,0.679284190523807,2174.28,2033.65,validation
178889,position100,Gavril67,1-0,1,2013,1612,0.909565530807434,0.8319149636798038,0.8512373206317264,0.8287147722776279,2009.01,1620.8,validation
178891,samingan,adalst99,1-0,1,1918,1846,0.6021580931747169,0.5481466322221131,0.37831820956968265,0.45298905664029515,1924.66,1854.51,validation
178892,alfredo86,PrincesaLuana,0-1,0,1246,1038,0.7680520031675839,0.707259167744154,0.7092716607839646,0.47779264584227354,1266.86,1003.87,validation
178894,mike_Malyshev,Vicente1436,1-0,1,1882,1354,0.9543232189603377,0.8901417943789321,0.901706667140703,0.8749549360622657,1914.18,1734.43,validation
178912,Reza72esf,Henry0248,1-0,1,2088,2031,0.581301478368915,0.5465908425557342,0.5438131341805079,0.5546236262889678,2079.97,2042.11,validation
178913,Elishalong,TheUnderPerformer,1-0,1,1429,1345,0.6185841220890307,0.5880995591894043,0.5451505261868439,0.6098236367330188,1422.35,1353.06,validation
