game_index,white_player,black_player,result,white_win_true,white_elo,black_elo,p_white_win_elo_baseline,p_white_win_before,p_white_win_after_3,p_white_win_after_10,white_elo_pred_after_10,black_elo_pred_after_10,split
181201,Paragon_66,prc42,1-0,1,1371,1358,0.5186997779295586,0.5144470014501584,0.50600433,0.520127,1343.973355741265,1377.275550080274,validation
181202,LS02,EvanoffD,0-1,0,1160,1159,0.5014391117091528,0.5040681138625449,0.51284903,0.41593155,1161.5990317539847,1155.425967473865,validation
181203,inotnukus,ronswanson1776,1-0,1,1497,1400,0.6360768996878818,0.5973258637369804,0.57406616,0.66180086,1479.1194663418848,1424.0014002931437,validation
181204,Leonidas22,DDosir,0-1,0,1681,1678,0.5043172397550598,0.5016800433936084,0.5168113,0.54183555,1690.0811474608217,1674.8388284528253,validation
181205,champ_mc99,xavo1714,1-0,1,1889,1750,0.6900062072803139,0.6344706328370925,0.64066595,0.70140046,1884.2187740524184,1747.700780975076,validation
181206,PrashobAV,YinYangHomebwoy,1-0,1,1040,1056,0.4769904127024377,0.4878448479633061,0.48470694,0.6212142,1059.3722879867564,1054.2820169557397,validation
181207,Beitse,alen111,0-1,0,1967,1954,0.5186997779295586,0.5093973616426825,0.50765425,0.4976782,1937.7859322722252,1946.6775177590403,validation
181208,BULDOGAN,ajordanbo,1-0,1,1678,1661,0.5244454611206615,0.5159002729057419,0.51421255,0.4795108,1687.3627823830204,1670.8109864508183,validation
181209,cno3,evanroccs,1-0,1,1994,1983,0.515824985264735,0.5071404985427871,0.5044106,0.38398793,1985.5628509213695,1982.0591139580608,validation
181211,Moylette,Bumial,1-0,1,1798,1837,0.4441090388831469,0.4581856182562173,0.4620624,0.41239452,1792.081403137966,1830.9390469154898,validation
181212,marcely13,craber666,1-0,1,1055,1022,0.5473485180458647,0.5299613786853342,0.5159837,0.65955806,1043.647007098777,1022.6200504299625,validation
181213,Chegme8,farzixion,1-0,1,1126,1123,0.5043172397550598,0.4989665190139587,0.50265115,0.4597951,1312.2826432142413,1372.8447713941343,validation
181214,elchinojuancho,Dirilisss1071,1-0,1,800,799,0.5014391117091528,0.4997015702826902,0.49553448,0.32884988,851.2446293634036,806.5396149469842,validation
181215,AlfaCentauro-1980,Salgado2,1-0,1,1260,1270,0.48561281583400134,0.48464950864490025,0.48954013,0.5219135,1261.3143940345856,1277.6135957419206,validation
181216,DavidGabrielTrinas,jereme123,0-1,0,952,930,0.5316182978281073,0.5197030219594061,0.50620145,0.35877156,949.127441221407,930.7058679172349,validation
181217,briteshadow,pedropyma,1-0,1,1615,1611,0.5057562084111449,0.4958354413691846,0.50764924,0.49003917,1619.6557067917286,1621.9784059578058,validation
181218,matchuska_BR,xv74,0-1,0,1205,1156,0.5700528235839882,0.544833707348502,0.52659297,0.4426166,1211.5844933318099,1160.130668798904,validation
181219,BlindJagulep,desportes,0-1,0,2190,2125,0.5924662305843318,0.5526371582778938,0.5384104,0.53912514,2193.373637787572,2127.965271968241,validation
181220,Boris-1960,cj09613729031,1-0,1,1419,1453,0.4512256641402582,0.4590456074670609,0.485292,0.7090394,1504.520910740388,1471.7328643775818,validation
181221,KingJP,CBorce_2012_ZC,0-1,0,2010,1936,0.6049129020079569,0.5631485153823491,0.54943717,0.4802421,1956.2736221595364,1958.5038033047388,validation
181222,murugun11,nintella,0-1,0,1692,1718,0.4626526828335072,0.46481194699660217,0.4765961,0.40686163,1666.5591020139236,1712.3142694652904,validation
181223,nurfinaayu,maverick7128,0-1,0,1848,1846,0.502878199574811,0.49183223426294714,0.4907134,0.38883078,1848.1917148020214,1849.852370709089,validation
181224,Victor1717,KonigsHenker,1-0,1,877,905,0.45979177167625435,0.46967148055814806,0.45392773,0.44041973,881.6722539882851,907.4311689127333,validation
181225,samguaruja007,GracefulJaguar,1-0,1,1740,1723,0.5244454611206615,0.5079608492551624,0.50101686,0.468403,1755.4426997254784,1731.4149430412147,validation
181226,alexschrader0,manrobolexnitro,0-1,0,1790,1796,0.4913661641789174,0.48421407375370434,0.49034095,0.48761532,1783.928349917001,1795.7605459247095,validation
181227,mazurken,alendelon1,0-1,0,1776,1810,0.4512256641402582,0.4560409915509514,0.47615486,0.44309476,1783.2975472492694,1813.2873890950127,validation
181229,eddylee86,murphy,0-1,0,1944,1970,0.4626526828335072,0.46324368172827224,0.477424,0.46996257,1945.9816931764747,1967.0808851755908,validation
181231,jcon448,Enyalius,1-0,1,1737,1725,0.5172625244323762,0.5103325121776798,0.5071006,0.5501766,1730.709733878086,1730.3501347051601,validation
181232,Robbis1968,rk_d,1-0,1,1475,1466,0.5129491448928637,0.512379075205665,0.50768274,0.56494945,1467.0465923159709,1457.4464718917857,validation
181237,modestol20,Cokito2016,1-0,1,1990,1712,0.8320598405303332,0.7473510358091238,0.79537183,0.8811261,2000.6197510510365,1701.56301947676,validation
181238,brendowvaz,siavashnew402,1-0,1,1348,1270,0.6104024220946891,0.5798849611698357,0.570973,0.7035046,1344.1711670272432,1262.610081889027,validation
181249,goodlife100,Email4756,1-0,1,1316,1411,0.3665922999288324,0.3998856618304994,0.4224436,0.29778174,1312.576988376611,1387.3954196947545,validation
181250,PNCchess,mwenya,0-1,0,1790,1828,0.44553062597832394,0.45245530214543667,0.470533,0.35977754,1784.3789402618104,1823.6678624081528,validation
181252,OldManJustice,squillzs,1-0,1,1611,1681,0.40060320329074317,0.4220130018187914,0.44241884,0.43617448,1688.3262323310273,1687.5215976515262,validation
181253,Wololol,BBV111,1/2-1/2,0,2213,2220,0.48992755307256153,0.48017885295673907,0.4888469,0.37405,2201.723654538233,2222.9540739285867,validation
181254,Kien-000814,Borneo90,0-1,0,2108,2101,0.5100724469274385,0.4952588875924171,0.50186974,0.47191808,2103.4137504308283,2092.299771650142,validation
181255,Rakib401600,Lzhedmitriy,0-1,0,1402,1418,0.4769904127024377,0.4779293465886659,0.49240294,0.3709082,1407.2064787863417,1414.3872164367876,validation
181256,Yanescuba,Nemec_Coaching,0-1,0,2474,2582,0.3493953720661275,0.3780219639368657,0.32289568,0.31125593,2512.205398321463,2633.574680018802,validation
181257,kozbarra,maxiermacora,0-1,0,1458,1449,0.5129491448928637,0.5027976470902826,0.49260753,0.4662518,1462.9503492536949,1452.4508076149616,validation
181258,donkazak,Joshua_Lagatta,0-1,0,1199,1218,0.4726840269935071,0.4766101100379087,0.4679736,0.38446522,1221.297419732661,1197.0694739178355,validation
181259,mahmoud9797,Mikedobryjeweler,0-1,0,1761,1756,0.5071950817090514,0.49617189927940597,0.50683784,0.50716114,1766.6778946574068,1778.9886545975655,validation
181260,duynhat96,aleburone,0-1,0,1785,1695,0.626699081666732,0.5814513917751903,0.57232636,0.6083228,1764.7364939105898,1693.67615013685,validation
181261,TrustNgoniMabaya,Arcontico,0-1,0,1868,1935,0.4047569603484281,0.4228563919973138,0.42194226,0.45771375,1867.8474375403414,1934.389959955672,validation
181262,ss1557,Peter_Myers,0-1,0,2005,1959,0.5658152030692333,0.5356290048813157,0.5036382,0.53304136,2001.0698642224402,1956.0910593866274,validation
181263,jcevallos,hitachi72,1-0,1,1722,1693,0.5416377027147634,0.5208334966198225,0.51605624,0.3923399,1715.7231152910933,1738.597090961487,validation
181268,Jozar52980,Toolkit102,1-0,1,1170,1216,0.43418479693076684,0.44962435756743596,0.45881775,0.26464176,1177.0800398902288,1218.913173546107,validation
181269,mauro3085,Rodri_Villa,1-0,1,1333,1427,0.3679299878999264,0.4007212455094939,0.4165138,0.35834646,1314.3321340611237,1409.5693083240665,validation
181270,bluealien,Golddrags,1-0,1,1427,1205,0.7820980161313187,0.7060803699011469,0.6735328,0.6181854,1395.5199026303426,1205.629667184916,validation
181271,qalochka55,Tharmi,1-0,1,1406,1389,0.5244454611206615,0.5113509263764869,0.50698245,0.48942754,1750.4884754711618,1730.688863674032,validation
181272,syarifaja,sunilkaushik4120,1-0,1,1484,1475,0.5129491448928637,0.5025772399665378,0.50821006,0.7349566,1479.670545536512,1465.6983651100252,validation
181333,Norlan76Fonseca,chessector,0-1,0,1596,1573,0.5330513938844411,0.5152633101696409,0.5110424,0.5117765,1586.7284759804006,1568.53886909627,validation
181335,Mr_0cH0,SrViadana,0-1,0,1175,1133,0.5601501452319029,0.5380350734196802,0.5281873,0.5712134,1163.8229796818275,1132.8596882557915,validation
181337,cmlorena1961,Lasker23,0-1,0,2211,2105,0.6479830132503057,0.6002815250406012,0.59508336,0.64094347,2214.553955860036,2111.3244641154893,validation
181338,Jojoy,bryandaniel,1-0,1,2367,2201,0.7222345336491706,0.6558330846762359,0.6616308,0.66723174,2164.3680566026815,2187.68626962057,validation
181339,Jhun_tering28,KALAGOT,0-1,0,1874,2083,0.23092407656660718,0.2973502104621626,0.2797528,0.22434132,1882.2848542287984,2096.1803360011777,validation
181340,ChessWizard1990,AlvinMabini,0-1,0,1885,2005,0.3338605754168779,0.37772131525824365,0.35370937,0.3243169,1854.7483129472882,1913.2256469132685,validation
181341,ankaa999,anthonysarimaw,1/2-1/2,0,1383,2002,0.02756515953846242,0.07538668745368508,0.08918728,0.042778272,1423.3335889868047,1688.8022983117637,validation
181342,bong_anas,Durugista-PHI,1-0,1,2225,2339,0.34158547908308745,0.38073785750121375,0.32512707,0.33893627,2210.084137139188,2339.2547863864575,validation
181344,vardust,Evan1812,0-1,0,1451,1461,0.48561281583400134,0.48359127531594936,0.48851332,0.532707,1462.0111506960693,1453.4081239969773,validation
181345,Faizal_666,Peonsalvaje,1-0,1,2102,2228,0.32622381211167784,0.3639252936003686,0.336521,0.37104994,2107.2192613426046,2233.745078299317,validation
181346,Alanas,Lacancito87,1-0,1,2387,2354,0.5473485180458647,0.5192557255738928,0.50353235,0.4051076,2338.2307851370665,2334.723010486156,validation
181347,Arthur10001,FlorVCh4321,0-1,0,1739,1709,0.5430664920222119,0.5217021021981444,0.51493263,0.57157296,1738.9489725377673,1706.2754898548028,validation
181348,MauricioDullius,BOBDESTROYERZ,0-1,0,1915,1899,0.5230095872975623,0.5060232708343362,0.510672,0.49297532,1923.3396522961293,1895.7103320603544,validation
181349,Nefariousmonk,viktor-charlie,1-0,1,1475,1519,0.43701527189640416,0.4490730475307882,0.45478138,0.44320157,1495.1712538208078,1507.5695653886214,validation
181350,Chrisby,HatemElashmawy,0-1,0,1622,1624,0.4971218004251891,0.49025134753185806,0.5008616,0.47899753,1601.383618627186,1613.57696669168,validation
181351,Jugadordebil,BlackCatLich,0-1,0,2361,2329,0.5459219227804837,0.5184629719820192,0.5146658,0.4939794,2341.6792939101706,2341.3079802496522,validation
181352,Jairosmedeiros,yoosufalipp,1-0,1,1847,1805,0.5601501452319029,0.532924032763851,0.53777593,0.5468613,1842.3590601925382,1798.036296205272,validation
181353,fellchaos,stupidnub,0-1,0,1928,1962,0.4512256641402582,0.45531803515145197,0.47028583,0.43891287,1924.5347404059087,1906.5514565781393,validation
181354,JeffersonCris,Prashantsir,1-0,1,1563,1569,0.4913661641789174,0.4866962350354864,0.48733,0.5275116,1563.172808378964,1577.959108863336,validation
181355,sofiaisabela,Dileep183,0-1,0,1500,1159,0.8768522650807969,0.7952313914984219,0.7885754,0.77010787,1181.6932357740714,1155.6040146881912,validation
181356,chanda00,Muh_Ali_Selayar,0-1,0,1800,1785,0.5215733330511455,0.5059838856445437,0.5117504,0.42573425,1800.637852621982,1779.8721860470241,validation
181357,qwwwisto,captainjax,0-1,0,1041,1060,0.4726840269935071,0.47794677905012095,0.48094025,0.38014355,1052.1798793359653,1040.7245898183064,validation
181358,fanta57,Nabild,0-1,0,1324,1308,0.5230095872975623,0.5110319398187939,0.50231844,0.65470856,1315.6216240297936,1309.3641842330633,validation
181359,macky2621,kushtar,1-0,1,2046,2075,0.45836229728523653,0.45935952011448883,0.4640077,0.46336213,2048.9033747640515,2051.987267500762,validation
181385,SandiHutama,buenamor1972,1-0,1,2208,2334,0.32622381211167784,0.36309364813707634,0.32039678,0.27476987,2213.206276720488,2326.220087415948,validation
181386,Pulladiamante,asadollahi2020,0-1,0,1906,1916,0.48561281583400134,0.4797392449710302,0.47338188,0.48537496,1906.5040520492626,1887.353547642567,validation
181387,BulaSabalero,omarromay,0-1,0,1403,1471,0.403370826694226,0.4257169645704992,0.4486474,0.24791029,1408.8122045527557,1444.4707712080076,validation
181388,playerHS1818,Call_an_ambulance28,0-1,0,1535,1532,0.5043172397550598,0.4960592145752635,0.5042679,0.4224398,1543.7181212048033,1540.7906147294682,validation
181389,nickohetnandez,Script_14,1-0,1,1343,1369,0.4626526828335072,0.46831471394105323,0.47340256,0.4522384,1385.6181567395142,1378.069813796008,validation
181390,Ariaka,Juli96,0-1,0,2154,2187,0.45265148195413535,0.45442377515764004,0.47888055,0.46909204,2150.436885885827,2177.255670596945,validation
181391,Donraysa,JumboBarley,1-0,1,1038,963,0.6062878237854281,0.5727811119331607,0.56459737,0.9221782,1022.2300165558082,916.4595546133395,validation
181392,bebs1,dingo07,1-0,1,1627,1602,0.5359159269451023,0.5175864782770397,0.5245446,0.54256624,1625.8357845217981,1610.9218306001846,validation
181393,ummmokay,oneshot85,1-0,1,1587,1557,0.5430664920222119,0.5229880991306834,0.4927073,0.58215433,1592.0475784821867,1578.8880328655057,validation
181394,figo_ole,youngsam,1-0,1,1535,1503,0.5459219227804837,0.5254517202133879,0.52332115,0.51732504,1526.4623728908086,1515.1357224242813,validation
181395,pxrker,hdrom,1-0,1,1337,1329,0.5115108912177917,0.5028091205134047,0.50161195,0.33699447,1317.7560759120793,1336.0030761918601,validation
181396,abhijitk,YAROSLAVEREMICHEV,1-0,1,1815,1733,0.615864104253756,0.5732832693646404,0.56583345,0.5993203,1814.1129927280365,1737.0108646840483,validation
181397,claudioborjaDT,Augusto_Salton,0-1,0,1677,1633,0.5629847281035958,0.5363771132575152,0.520479,0.54041046,1679.6126497717032,1663.6780934090236,validation
181398,nrs02004,jpessoa409,0-1,0,2061,1978,0.6172250309049463,0.5722347979742372,0.57514066,0.52975047,2061.9446787201996,1980.7656155117793,validation
181399,Jh0mz24,Robertolm_2022,0-1,0,1873,1879,0.4913661641789174,0.48407047989619106,0.47685802,0.44191402,1561.18688091869,1538.5711670321966,validation
181401,Kokeroto,Nik555000,0-1,0,1169,1140,0.5416377027147634,0.5249529550843471,0.5163312,0.5738066,1171.627121346645,1155.2359849124325,validation
181402,JohnnyBlondy,Carloz64,0-1,0,1692,1683,0.5129491448928637,0.500813954113048,0.5097084,0.54713327,1697.3815365173125,1696.8776547420082,validation
181403,juanjo170172,Franz_05,1-0,1,1792,1798,0.4913661641789174,0.48475648531931986,0.49473897,0.4944313,1784.5715713356176,1794.48113115496,validation
181416,Carmenfe,clarinyTAMBOR46,0-1,0,1342,1257,0.6199413590445233,0.589617076908449,0.57112586,0.4343632,1336.258188231363,1274.6350781197016,validation
181418,Felipe_Hdz,Tema92345,0-1,0,1375,1385,0.48561281583400134,0.4939580062555983,0.5046818,0.5792841,1364.006710520751,1343.8871678662697,validation
181419,anandpk,PurnurplePanda,1-0,1,1657,1632,0.5359159269451023,0.5270410481365677,0.51371825,0.57298696,1438.0943307093821,1408.0239113526695,validation
181420,herculescZZ,zapperAquarian,1-0,1,1123,1003,0.6661394245831221,0.6252307785876511,0.61490065,0.61936563,1118.871369961725,1109.063505371,validation
181421,Rhinoclown,Alexviat,1-0,1,1267,1268,0.4985608882908471,0.5040018608391599,0.5054323,0.4334172,1272.8796612727265,1276.627370655695,validation
181423,astrojuanda,jemzir,0-1,0,1527,1551,0.46551605527316847,0.4784822857020526,0.4809932,0.4195247,1519.4146770219313,1518.2090739951132,validation
181424,Mogolo,foulBeast,0-1,0,1248,1210,0.554469374021676,0.5436095005737239,0.54340565,0.67430776,1254.4885085613057,1216.819908506519,validation
181425,Arygiron,christian8888,1-0,1,1438,1427,0.515824985264735,0.5147196096865447,0.51451045,0.505858,1440.5794722947824,1429.6426226328429,validation
181426,orybe_kiri,Malupe55,0-1,0,946,956,0.48561281583400134,0.49759455336469377,0.48776132,0.3354202,964.3139880599017,977.5650408011236,validation
181427,SisterRespecter,BozkurtBerke,1-0,1,1276,1355,0.3882294992189357,0.425372199916648,0.41841483,0.31797016,1286.694139886833,1373.0471102534484,validation
181428,yaiserubio,zarathustra0410,1-0,1,1986,1850,0.6863002576833125,0.6335463835379124,0.6707777,0.68289566,1978.6326718848843,1978.4887029596184,validation
181429,mark_woz2,Sander979110,1/2-1/2,0,2088,2224,0.3136997423166875,0.3636510415091499,0.34142664,0.39019504,1646.9341462223663,1623.6709193649733,validation
181443,MoHuwaidi,Tomaszcek,0-1,0,1568,1562,0.5086338358210827,0.49882226969665855,0.495343,0.4117343,1572.4261497111518,1554.202625858846,validation
181444,Khirgiz,iViNiT,0-1,0,1610,1587,0.5330513938844411,0.5157040920992757,0.49524522,0.45272863,1598.3078037568594,1588.5982424822105,validation
181445,Pak_Chong,jroach1583,0-1,0,1783,1762,0.5301846800039021,0.5122116392055689,0.5062199,0.5003427,1797.0741699716461,1808.826789396329,validation
181446,The_Chess_Boat,dasNeves20864,1-0,1,1891,1912,0.469815319996098,0.4687388718905645,0.47547233,0.4938147,1893.0612916372609,1877.813649956311,validation
181447,andrehuf,Eliudinsano,0-1,0,984,1008,0.46551605527316847,0.47336941675685973,0.48907393,0.57298166,985.9746295398966,1007.4660800999187,validation
181448,Midothejoker,wathiq2016,1-0,1,1810,1840,0.4569335079777882,0.46033953900362184,0.4772855,0.44111082,1815.6836296248441,1843.9452877553279,validation
181449,wobama,MauroMCCosta,1-0,1,1363,1405,0.4398498547680971,0.45202197346618656,0.4476793,0.60820657,1385.2192982772397,1399.73424213641,validation
181450,frank92020919944,basron,1-0,1,1943,1957,0.47986327796418354,0.4753772259293105,0.46799666,0.4957233,1942.3521120335915,1950.949324907233,validation
181451,elmira160,miauau,0-1,0,2107,2134,0.46122190794282847,0.46086136834408087,0.47759345,0.4272024,2104.2291609646854,2138.5360057289677,validation
181452,julianthO,Evapava,0-1,0,2047,2063,0.4769904127024377,0.47247490091531424,0.49912915,0.512239,2047.210414010238,2028.1204552875893,validation
181453,shashwatwat,myronchess,1-0,1,1880,1846,0.5487743358597419,0.5245578375160631,0.49450007,0.5714918,1882.1706302143825,1849.8492506951673,validation
181454,mundu61,bofis10,0-1,0,2236,2296,0.4145013213281905,0.4267467152697576,0.43421248,0.39471212,2228.151914106916,2280.618175191718,validation
181455,Maiadaliali,Pep77,1-0,1,1878,1868,0.5143871841659987,0.500251447289731,0.5174523,0.5298333,1874.8525889089894,1867.641900121409,validation
181456,cjmp,rocko13,1-0,1,1302,1348,0.43418479693076684,0.44851694575934536,0.4548553,0.4737113,1311.0131127939635,1347.4497553701497,validation
181461,justplaybi,asmn,0-1,0,2077,2106,0.45836229728523653,0.4590984668032685,0.46656147,0.47891358,2072.039568634956,2109.087340474001,validation
181466,EddyGoGu,ALEX_BHIZER,1-0,1,1441,1280,0.7164236941029388,0.6521400928232655,0.6492036,0.8255624,1409.915423426615,1289.6475102921495,validation
181468,herbert_barrios,ShigarakiRD,1-0,1,1359,1393,0.4512256641402582,0.4601071585926499,0.47337583,0.76070625,1352.557915347337,1378.2381548646981,validation
181469,ABL,manawanui,0-1,0,1234,1437,0.23711501969474583,0.301253246172366,0.30606815,0.20923077,1542.2260575650505,1457.7164803889254,validation
181470,alesouzas,Nudie06,1/2-1/2,0,1312,1431,0.3351420214452352,0.3767940277354406,0.38568604,0.2800487,1307.9409665434648,1391.0892154868823,validation
181471,boomer7,markalanhohepa,1-0,1,1285,1241,0.5629847281035958,0.5396810342531777,0.527856,0.6507487,1237.2164478089223,1205.4368067439402,validation
181472,Knightsarebetter,Avirajsandy,0-1,0,1713,1764,0.4271277486054956,0.43951588200940067,0.45231944,0.47521266,1712.6022731566281,1778.426264388524,validation
181473,Ifti_Mania,paulatejanonegro,1/2-1/2,0,1955,1920,0.550199353253537,0.5249353989131139,0.50517815,0.49769124,1941.112939187372,1918.2790570643854,validation
181487,Oppa_chan,Yousef720,1-0,1,1348,1363,0.47842666694885455,0.4891168387222033,0.4905308,0.5364349,1327.9018443370385,1345.5655249725112,validation
181488,Jchira,ReynaldoXD,1-0,1,2123,1965,0.7129021574054539,0.6529595258391547,0.6622583,0.6025123,1920.1598925036737,1955.182671572458,validation
181489,Aleksey_Kiselev,Rofelcompo,1-0,1,1799,1826,0.46122190794282847,0.4731460976436534,0.48386562,0.42609927,1811.4977059694174,1845.457735742549,validation
181492,indagator31,juliangd27,0-1,0,711,835,0.32875941918416823,0.3859964906643821,0.38333336,0.38815525,735.88881615638,845.5393628909208,validation
181493,aedo12345677noorr,bobby224812,1-0,1,1631,1613,0.525880930891169,0.5201768320704728,0.51718783,0.6768478,1626.19096555901,1601.9438662319878,validation
181494,Roberthetman,raybgold,0-1,0,1347,1277,0.5993967967092568,0.5747737903213666,0.5471918,0.5791661,1333.846786712615,1270.132275292194,validation
181495,Gajah_laga_2,RedSandal,0-1,0,1860,1881,0.469815319996098,0.4787017844854139,0.47164765,0.5683433,1867.4830755383664,1844.7868440356397,validation
181496,genossevaleri,dhaval08,0-1,0,1521,1530,0.48705085510713625,0.4937346302628432,0.49710327,0.4593258,1515.813332641538,1541.9611419752623,validation
181497,Cordellius,mannbhatia,1-0,1,2195,2139,0.5798997603578815,0.5537413960971381,0.5466188,0.6118954,2199.6270298832815,2138.569959914713,validation
181499,CELMATH,Vasmarku,1-0,1,1620,1438,0.7403284195148304,0.6690712611487247,0.6572683,0.61976707,1607.7977577446304,1602.3695578739369,validation
181519,BVS1975,vovasn,0-1,0,1281,1238,0.5615679389736461,0.5455165340085907,0.536641,0.49789444,1289.5196742868206,1238.7362402049416,validation
181521,kunalmpandey,hotfoothiker,0-1,0,1283,1257,0.5373473171664928,0.520952106856473,0.49800694,0.54160863,1526.7350398969706,1544.759483745608,validation
181522,DeFinisher,AHDPEN12345,1-0,1,1660,1622,0.554469374021676,0.5299042153702029,0.5308279,0.56090283,1650.9024185491214,1630.651270003832,validation
181524,WallasTiger,black021003,1/2-1/2,0,2099,2147,0.43135860811633236,0.4392898489693941,0.45013645,0.41567487,2089.031731830913,2141.7021437163903,validation
181525,AndreGamb1,julioabraham2426,0-1,0,1735,1764,0.45836229728523653,0.4614230808766619,0.47082052,0.49726218,1734.9943870362058,1766.7657664419814,validation
181526,reptilruso,SalvoTanco,1/2-1/2,0,980,987,0.48992755307256153,0.4900625657458348,0.4825312,0.648377,975.6535997229818,983.6208334010528,validation
181527,Carpo30,os1945,0-1,0,1107,1036,0.6007782458900109,0.5676817759710847,0.55924934,0.52215284,1091.250073040319,986.0283895804248,validation
181528,oOsuperbugOo,hilmipsi28,0-1,0,1959,1908,0.5728722513945045,0.5405021126556984,0.5224959,0.47250366,1956.1924833379867,1938.3849716711711,validation
181529,vs201717,Shushanta_S,1-0,1,1340,1270,0.5993967967092568,0.564744671327293,0.54185164,0.8861473,1319.3633552391607,1285.1668264270586,validation
181530,olokpa,brenonharbin,0-1,0,1699,1682,0.5244454611206615,0.5083083323694153,0.5014729,0.45751804,1697.2305178247816,1674.1430997639686,validation
181531,Natzky,strkk,0-1,0,2179,2198,0.4726840269935071,0.4677699945144354,0.47389302,0.49767637,2150.2650355163128,2197.4104688957,validation
181532,abdulilah,FelixMart,0-1,0,1529,1500,0.5416377027147634,0.5219077871506956,0.51032645,0.52384096,1514.5650897120968,1495.7906483019,validation
181533,sergiolino,Pavel1978m,1-0,1,1809,1805,0.5057562084111449,0.4941909826767712,0.5004664,0.39815903,1816.0685117149587,1818.1437575750056,validation
181534,DennysG123,CardicianProx,0-1,0,1498,1478,0.5287505638922686,0.5130529866656484,0.506666,0.3134764,1476.7792032025227,1494.9459349154736,validation
181535,Humberts,Maximus1973,1-0,1,1587,1591,0.49424379158885506,0.48796066728513005,0.4907247,0.7116614,1584.1816566897587,1588.4730022767062,validation
181553,monarch-oman,Jolute,1-0,1,1627,1615,0.5172625244323762,0.5112645955801354,0.5152921,0.51717454,1625.920869893332,1614.1906447518265,validation
181554,giftatupelegowero,MGencare,1-0,1,1484,1467,0.5244454611206615,0.5175430557498082,0.5147725,0.56447184,1491.227449374319,1481.2172874621726,validation
181555,buterzone,Ali_png,1-0,1,1409,1316,0.6307302886162022,0.5941360846087416,0.57286394,0.5889734,1402.902540213218,1302.8039465501556,validation
181556,whyseakay,billy_shivers,1-0,1,1080,1038,0.5601501452319029,0.5462004015559154,0.53230876,0.55725455,1010.9847395137705,1033.5499845250101,validation
181557,Reid_Spellwords,D0BR0ZHIR,1-0,1,1840,1850,0.48561281583400134,0.48714910997543975,0.49057838,0.4805747,1839.3367979915586,1853.7229455625056,validation
181558,NPI1900,Cheerful96,1-0,1,1722,1680,0.5601501452319029,0.5407991322367736,0.53957945,0.48846376,1747.0904220584453,1728.8254135293964,validation
181559,Wilsoneschacon,Jun08Saludes,1/2-1/2,0,1885,1885,0.5,0.49690780081297087,0.48896164,0.3972893,1880.9243615936448,1882.04493031767,validation
181560,Busfahrer92,Jose_Rui,1-0,1,1418,1455,0.4469531048305375,0.46340331217576136,0.47025403,0.5338112,1478.3591494598052,1471.5515809619121,validation
181561,eyalel,mrmixin,0-1,0,1595,1591,0.5057562084111449,0.503423352955725,0.50116265,0.5039996,1600.7815157583918,1604.0581645647048,validation
181562,msubbu2015,bhavya123,0-1,0,1559,1587,0.45979177167625435,0.4713026730799054,0.46835485,0.4435402,1612.989519259618,1571.3520360131965,validation
181563,Jesusosorio50,EstebanGilburt,0-1,0,1467,1457,0.5143871841659987,0.5105927141353046,0.50653565,0.5560129,1459.812787410938,1455.824707558738,validation
181564,ethan03849,OS_3K1A,1-0,1,1493,1492,0.5014391117091528,0.501245212835481,0.50596553,0.5162088,1499.520824095351,1515.7050483920436,validation
181565,soujirouseta,dedeus29,1-0,1,2133,2230,0.36392310031211805,0.39132163018566246,0.37953085,0.35851178,2140.0062476460607,2228.9043459438412,validation
181566,Dierforator,I9m,1/2-1/2,0,2553,2400,0.7069752948085409,0.6360578089840704,0.65133417,0.6952006,2589.565846628576,2486.8218121807477,validation
181568,Toxygene,luismi1110,0-1,0,1582,1581,0.5014391117091528,0.49363244403994905,0.5180827,0.43509775,1606.5195951587652,1579.3966483028103,validation
181576,superhabit,flashz64,1/2-1/2,0,2459,2497,0.44553062597832394,0.44684146994352114,0.42194957,0.50159657,2449.03771931558,2500.6700221169367,validation
181589,mmayol,Ronito2020,0-1,0,2003,1909,0.6320700121000735,0.5836003118933436,0.566759,0.54426986,2000.4171991740616,1908.3117165295218,validation
181590,pcanelon,Salomonxxi,1-0,1,2221,1949,0.8271780169631395,0.7412273838136614,0.6886281,0.7471453,2226.9378384011916,1944.6709242467853,validation
181592,Nahato_kim,Gerryedfis,0-1,0,1293,1280,0.5186997779295586,0.5076931446550678,0.5091654,0.38021654,1302.235292963632,1299.836633759083,validation
181593,Gennadiy6364312,billye,0-1,0,1274,1171,0.6440338538222926,0.5978623520689672,0.5868151,0.5626159,1281.0982228312535,1165.6410987223692,validation
181594,vizita,M_Conan,1-0,1,912,1258,0.12007331198938315,0.19578721677698477,0.1551406,0.10400917,936.2502716801367,1244.1220387099515,validation
181599,khaledbas-44,RavKad,1-0,1,1650,1620,0.5430664920222119,0.5218963353827952,0.5180838,0.50868076,1645.317320618378,1620.181779345674,validation
181600,GrumpyOldMan67,Vishakrt,1-0,1,1606,1606,0.5,0.491855175724203,0.49977472,0.5618505,1721.331115613603,1748.5318013120636,validation
181601,SARCELIOJU20202,Aditya_poddar,0-1,0,1825,1847,0.46838170217189273,0.4677282931092074,0.4839314,0.40332174,1819.092639046377,1841.2705455759194,validation
181602,Langkir,prajan,1/2-1/2,0,1390,1447,0.41869852163108506,0.4362200200911742,0.4629333,0.65889794,1375.9932878970571,1417.394974740477,validation
