game_index,white_player,black_player,result,white_win_true,white_elo,black_elo,p_white_win_elo_baseline,p_white_win_before,p_white_win_after_3,p_white_win_after_10,white_elo_pred_after_10,black_elo_pred_after_10,split
171669,rajeshboban,sushinoshisui,1-0,1,1937,1882,0.5784967523447427,0.5452703154986456,0.53802323,0.48874807,1894.1919231087795,1867.4240287008572,validation
171670,pedrogonzalez0909,RussoTurbinisto,0-1,0,1785,1736,0.5700528235839882,0.5405084416049452,0.53305966,0.6922982,1763.1792920411635,1739.3400396647191,validation
171671,Amir_Okha,iCardiologist,0-1,0,2020,2037,0.47555453887933863,0.47169194368084166,0.47758442,0.47155517,2006.5293839827386,2022.4380337851899,validation
171672,Dr_Goldman,siyoha,1-0,1,1828,1875,0.4327711556570478,0.44310785686945847,0.44595975,0.48522317,1834.8140224715767,1827.8960448660396,validation
171673,Buennivel,bharathchesslover,1-0,1,1639,1633,0.5086338358210827,0.49822037664351054,0.5088306,0.455755,1609.256763210498,1614.7648508558686,validation
171674,m0tamany,dlobos,0-1,0,1823,1823,0.5,0.4905758557476105,0.49970597,0.4656422,1838.2246174894858,1832.7062464665782,validation
171675,RajkumarGopu,HG9440,0-1,0,786,900,0.34158547908308745,0.38578710832753,0.38282335,0.27193478,792.2194964141412,890.7679692671773,validation
171697,travisram419,GopalLalwani,1-0,1,1369,1478,0.34808796012533627,0.3853789103621962,0.39581552,0.3913888,1483.565506791683,1464.235889649069,validation
171698,Dragon-V,bamix86,1-0,1,2062,2041,0.5301846800039021,0.509847588202794,0.5197743,0.5110689,2062.4575493576035,2052.9296822746414,validation
171712,niclang,sportginger,1-0,1,2221,2238,0.47555453887933863,0.4802558804706571,0.48156312,0.55900526,2125.8861755209023,2263.090594095203,validation
171714,camivette,darken,1-0,1,2175,2219,0.43701527189640416,0.44320776643971393,0.44267163,0.42730495,2153.655974642964,2235.962462489302,validation
171715,bossii,Kinelo,1-0,1,1252,1287,0.449800646746463,0.4594443764717018,0.4696261,0.404422,1290.9001367787037,1296.8276303362218,validation
171716,franciscobunt,tir18,0-1,0,1820,1834,0.47986327796418354,0.4758589138739325,0.48967862,0.41143653,1816.974926877484,1833.735680539718,validation
171717,puntagiglio,voyager66,1/2-1/2,0,1185,1198,0.48130022207044143,0.4822450694140824,0.4893105,0.32183206,1147.959568712025,1176.4790937750313,validation
171718,Axewe,JBPCE94,0-1,0,1412,1388,0.5344839447268315,0.5178346306228894,0.51177406,0.5169108,1387.355869526153,1388.2273544425564,validation
171719,Bolem,eker,1-0,1,1906,1945,0.4441090388831469,0.44992211264261434,0.4457927,0.4882844,1887.6417564561752,1962.0368660363874,validation
171720,triplefortypeope,M1DAHO,0-1,0,1022,1105,0.38277496909505365,0.4134975192514419,0.42135364,0.13810168,1255.6596422330676,1299.5338365614718,validation
171721,lgrleandro,cheesychesschester,0-1,0,1311,1288,0.5330513938844411,0.5176767549076622,0.48874903,0.43509206,1293.4113580404494,1294.4804022523597,validation
171722,himaten,SKRIPEN,1-0,1,1534,1507,0.5387780920571715,0.5198404190260392,0.51432407,0.5049757,1520.7493879981323,1518.7021536443697,validation
171723,yogeshgupta1981,KirillAmur28,0-1,0,1458,1488,0.4569335079777882,0.46274936483276824,0.4778405,0.4837991,1657.3509547867995,1630.131463499416,validation
171724,strkk,xCatIsidoro,0-1,0,2204,2217,0.48130022207044143,0.4736235957597549,0.49876684,0.6539056,2192.4729870858223,2212.484693679914,validation
171725,oldboy20,eucarioparra,0-1,0,1474,1461,0.5186997779295586,0.5061590232652172,0.5157062,0.43655765,1453.6999752668066,1462.454682523556,validation
171726,Tusantry,duchamper92,1/2-1/2,0,1615,1579,0.5516235473109605,0.5282626811481476,0.5251559,0.61834025,1603.0588223329698,1612.4248886111964,validation
171727,HRmosaja,dajohn1671,1-0,1,1326,1347,0.469815319996098,0.47295433183264474,0.48262396,0.40223786,1344.2058367926177,1349.4400604302302,validation
171728,Bakalim195,jollen9873,1-0,1,1216,1220,0.49424379158885506,0.491104409509766,0.48773995,0.4682118,1178.6658936936508,1197.9647924545413,validation
171729,Cesia53,Catorzcu,1-0,1,2302,2357,0.42150324765525726,0.430618372990496,0.42869198,0.49529403,2293.525308041883,2362.528135218807,validation
171730,Doagid,Bichobostero,1-0,1,1778,1749,0.5416377027147634,0.5198005792772756,0.50950605,0.590513,1706.2876082133223,1726.9042426070826,validation
171767,cavalier-spaniel,Pelotademani,1-0,1,2645,2175,0.9373526085461131,0.8631027317604099,0.8769809,0.91899365,2517.2087673408373,2196.672535337666,validation
171768,HonkeyGuy,kagovkov,0-1,0,1431,1448,0.47555453887933863,0.47667180194929726,0.48383236,0.6007579,1436.093875157188,1403.0906014366599,validation
171769,JWLAcademicPlayer2,QNIKhacBaoAN-2011,1-0,1,2118,2246,0.3236983305072631,0.36192372596360595,0.33229777,0.29208463,2124.3873179315206,2234.06473828021,validation
171770,Ap03d,Nalobilo,1-0,1,1556,1515,0.558731369324761,0.534370092401455,0.5129843,0.49058712,1542.8968512991712,1564.1959694432464,validation
171771,gebolson,Jnthan,0-1,0,1257,1363,0.3520169867496943,0.3897008344095782,0.39743483,0.30048525,1265.6633835617804,1380.6183557825145,validation
171772,alejol123,Feitang,0-1,0,1459,1473,0.47986327796418354,0.47947192025161983,0.4991529,0.5121574,1507.7677066382712,1506.146014335416,validation
171773,Da_Whopper,lohitaditya123,1-0,1,1170,1256,0.3787032768775454,0.40987647827541607,0.42357007,0.5997639,1200.0906288591207,1257.8039826437641,validation
171774,Sherlock_Knife_95,teclasnegras,0-1,0,1737,1733,0.5057562084111449,0.4953611194848045,0.5064888,0.59019357,1744.7237026892622,1744.0642278012408,validation
171775,asngel,Tuka305,1-0,1,1164,991,0.730245413297424,0.6651965282535942,0.6500971,0.7673599,1143.79105411329,993.3355315749347,validation
171776,ldmilleo19,LuisEnriqueBHDZ,1-0,1,1981,1977,0.5057562084111449,0.4932928928406433,0.5008136,0.441973,1988.0115890536924,1982.2890083373356,validation
171777,Chess-31,NeilEniks,0-1,0,2026,1999,0.5387780920571715,0.5162341217691971,0.50472075,0.45623636,2034.0061410056428,2010.5350755185186,validation
171778,Benjanand2017,Tonyjas,0-1,0,1957,1961,0.49424379158885506,0.48538573923879974,0.48413807,0.5985116,1955.3633747366284,1957.8258763141012,validation
171779,Dario033,AncientFumeBum,0-1,0,1521,1545,0.46551605527316847,0.4688322699063844,0.48276514,0.48634624,1543.3645233913146,1557.1927956303823,validation
171780,Thunderpawn69,Analysishelper101,1-0,1,1900,1894,0.5086338358210827,0.49600784157284017,0.49700314,0.5215034,1918.4299910612708,1904.1620298113814,validation
171781,Larrysadic1976,NNEricsaxe,1-0,1,1915,1942,0.46122190794282847,0.46247947057269534,0.4587932,0.5827785,1891.7315270194347,1942.3682739102646,validation
171782,jfntest,Rous_K,0-1,0,2056,2014,0.5601501452319029,0.5311595254268511,0.52803797,0.6310399,2048.7457830675294,2023.2688876440664,validation
171783,dannbh,herrmartins,0-1,0,1392,1396,0.49424379158885506,0.4901725959851839,0.48242775,0.4510859,1385.8149152911017,1394.7982545594552,validation
171784,Neskar4,picon57,1/2-1/2,0,1758,1746,0.5172625244323762,0.503297285988986,0.505748,0.44929996,1744.4614804278451,1751.9934373520684,validation
171785,Grzybica,tinners123,0-1,0,2092,2069,0.5330513938844411,0.5116210387349698,0.49752066,0.4900386,2093.283319835073,2072.091586045905,validation
171787,Bagr13,aris_santo,0-1,0,1552,1539,0.5186997779295586,0.5129137343135011,0.51074666,0.5320083,1569.5696882387556,1541.3231032223046,validation
171810,AAAChess,divolee,0-1,0,1654,1652,0.502878199574811,0.4934765015849081,0.49880126,0.6053361,1674.851867410083,1654.6956785163736,validation
171811,Johnwinters1122,bakdi_baidi,0-1,0,1536,1540,0.49424379158885506,0.4883927750534703,0.49565583,0.4924677,1506.9078234620838,1547.4408702119076,validation
171812,Grizz1yBlair,Aac82,0-1,0,1448,1426,0.5316182978281073,0.515503447358206,0.51424146,0.57225215,1456.689192940923,1456.764631022121,validation
171814,MonkeyDLuffy000,danielled,1-0,1,1090,1103,0.48130022207044143,0.4830494562119454,0.48655605,0.68792367,1069.6394220788384,1070.9715798914033,validation
171815,professornightnight,peshkitozheneoreshki,0-1,0,1704,1722,0.4741190691088309,0.4727932244425989,0.47762966,0.42236617,1704.334514913714,1726.8098410139658,validation
171816,Markinho111,JoraFerz,0-1,0,885,873,0.5172625244323762,0.5101368623242337,0.50325465,0.3715886,883.5015495168516,877.019040458123,validation
171817,sanernestodelahiguer,goober_fett11,0-1,0,1599,1589,0.5143871841659987,0.5020567528048032,0.50594217,0.30806166,1573.2643530452065,1584.5889536985987,validation
171818,bryllegwaps24,Dicebe10,1-0,1,1491,1531,0.44268836623770724,0.45240206100653296,0.46440598,0.4265559,1492.5302266930496,1476.2258741333987,validation
171819,Arlex,Chunkie435,1-0,1,1033,1079,0.43418479693076684,0.45021984384721303,0.4626929,0.4205748,1091.4670938836541,1089.044048590229,validation
171820,tusharwelukar07,metta_pio,1-0,1,1270,1284,0.47986327796418354,0.4805125981305709,0.48764342,0.5347956,1577.5968367470766,1556.5349695304494,validation
171821,CarlosRoji,schachkoenig66,1-0,1,2112,2073,0.5558909611168531,0.5270958698587387,0.52592164,0.62643385,2118.4708112180842,2093.3655693390106,validation
171822,Barbosa2306,TRS91,0-1,0,1586,1563,0.5330513938844411,0.5153480051524707,0.49492308,0.45205995,1541.9450592927703,1562.4855457390477,validation
171823,Gino_Playa,Viveksedhu,1-0,1,540,516,0.5344839447268315,0.5252131262002847,0.5119778,0.6533424,622.2322786875773,793.4411236310731,validation
171824,Kids444444,gotchumaster6000,1-0,1,2092,1251,0.9921641962431725,0.9665289967907471,0.90249324,0.9274947,2030.172835067547,1302.4455221106768,validation
171825,KryptischerN4me,redcheeseburger,1-0,1,1261,1214,0.5672288443429522,0.5423494100265385,0.53254324,0.48193806,1207.662795497127,1211.9931766064278,validation
171827,boodihesh90,AliOsama3695,1-0,1,1541,1549,0.4884891087822083,0.4917103874311697,0.49592066,0.5134997,1549.7845862660608,1554.4797495158102,validation
171828,Solah2022,AllifGojo,1-0,1,1614,1673,0.41589904118632204,0.4396571940300986,0.45701933,0.66764915,1608.1867993581814,1585.1765251541922,validation
171829,klotshot,speedy7hdez,1-0,1,1744,1757,0.48130022207044143,0.48492179672014335,0.4850223,0.45152706,1752.100316244483,1736.510792386937,validation
171830,golpes66,cledemar,1-0,1,2065,2051,0.5201367220358165,0.509580802931414,0.51231986,0.53635293,2063.8458712864217,2050.298271460033,validation
171831,ajbkeyur,NermeenA,0-1,0,899,905,0.4913661641789174,0.4991807397751809,0.47346464,0.5298388,923.2741804381442,911.0311584028271,validation
171833,Sebas08,m209mm,1-0,1,1648,1742,0.3679299878999264,0.4047509612633437,0.4147477,0.4000789,1695.2808704454771,1727.5444276287726,validation
171834,miguel_chesspro,Kirghizboucled,0-1,0,2195,2250,0.42150324765525726,0.4388018125734683,0.42899582,0.4603135,2196.7600367038654,2228.2801643903167,validation
171835,rohitt02,H_2000,1-0,1,1430,1384,0.5658152030692333,0.547280957253789,0.5368133,0.4322591,1418.3614825701811,1382.8863824690422,validation
171836,princeplate,ArturoSolanoCR,1-0,1,1335,1340,0.49280491829094863,0.4964989282135796,0.4912618,0.73145056,1312.2048361126313,1324.376124850696,validation
171837,Frumpet,nozerg,1-0,1,1518,1505,0.5186997779295586,0.5132017707567619,0.5119294,0.64128816,1523.0545398592074,1509.0050232315727,validation
171838,SonicKoi,Rpark11,0-1,0,1072,961,0.654519994382466,0.6143293521991445,0.60206395,0.55244863,1513.7946866429938,1499.524543990996,validation
171839,Sinpu,mauroblm13,0-1,0,1218,1230,0.4827374755676238,0.48353798354787875,0.47962892,0.45029014,1199.547595151203,1234.6455493011122,validation
171841,joemz83,ohwhen,0-1,0,1578,1571,0.5100724469274385,0.49919190125813934,0.49207506,0.5087878,1583.3644652807734,1571.5104007207533,validation
171843,egorlushov,quikflipz,0-1,0,1524,1495,0.5416377027147634,0.5225088753478351,0.5167088,0.5373001,1509.0379173541112,1478.945759003283,validation
171862,Marc2018,MAHDAWI7,0-1,0,1582,1607,0.4640840730548977,0.4770046643510267,0.48163444,0.5486444,1489.296349169155,1587.6724681026778,validation
171864,welyab,juegasiempre,1/2-1/2,0,1818,1833,0.47842666694885455,0.474863994155747,0.48992097,0.4757533,1825.2866038501772,1838.3365002561554,validation
171865,Arazali,kszy,0-1,0,1463,1480,0.47555453887933863,0.47584250893084246,0.48269886,0.49277967,1459.866956481273,1469.552821698491,validation
171866,specialist712,juanillo956,1-0,1,1385,1371,0.5201367220358165,0.5079274595006879,0.5080241,0.621943,1323.3491400487842,1353.4288156432087,validation
171867,samting,Ralphrov,1-0,1,1666,1660,0.5086338358210827,0.4974316115273815,0.504001,0.53988326,1653.8312080590438,1652.7563758035758,validation
171868,denischamaki,Emmasanti,1-0,1,1507,1531,0.46551605527316847,0.4683928035230927,0.4724541,0.4075061,1519.7994184681709,1542.007969937116,validation
171869,fireburns1207,nurfinaayu,1-0,1,1858,1853,0.5071950817090514,0.49478981193303684,0.50731164,0.4376471,1879.3519113945817,1869.0114353674142,validation
171870,ompruzo,olegagenius,1-0,1,970,953,0.5244454611206615,0.5144850981217794,0.5035301,0.5561715,1435.5571979740516,1460.7902490687404,validation
171871,pradipji,kk0007,0-1,0,1911,1898,0.5186997779295586,0.5024546728810979,0.48753878,0.4314776,1667.2146645471444,1683.9959489443186,validation
171872,TonyLikesChess,Marty_the_Weasel,1-0,1,1276,1313,0.4469531048305375,0.4572278264968763,0.46932206,0.50262403,1291.80780309819,1302.5916447026045,validation
171873,Davis0109,RaviSarraf21,1-0,1,1698,1685,0.5186997779295586,0.5042602846684423,0.5229068,0.39056244,1717.9849205058456,1679.725659456387,validation
171874,SNAP1431,sulthon_arafat,0-1,0,1385,1395,0.48561281583400134,0.48359089764784785,0.49091637,0.5345424,1386.3636335463907,1387.6634369497954,validation
171875,alasmam,Eduardo_Calvo,1-0,1,1600,1556,0.5629847281035958,0.5364694941985293,0.5310475,0.50481874,1586.895650530687,1559.2763155052348,validation
171876,animoo,Guilherme_Brum,1-0,1,1106,1082,0.5344839447268315,0.5204249248505748,0.5085023,0.7145983,1085.7607584232514,1078.1375331926258,validation
171877,VinceCustodio,Chilenosaurus,0-1,0,1257,1240,0.5244454611206615,0.5120537906538649,0.49501866,0.44946566,1283.1096766460819,1256.2133698753253,validation
171878,Danilo214,PauloUG,1-0,1,574,545,0.5416377027147634,0.5299817679676628,0.5172182,0.3001472,646.5734679339653,636.06992934039,validation
171879,nasihen,RosemarieRPowell119,1-0,1,1111,1137,0.4626526828335072,0.46971618767430023,0.4826372,0.83521706,1109.22017822856,1151.3352669765904,validation
171880,kaka12355,op2251,1-0,1,1621,1655,0.4512256641402582,0.4573451367053939,0.48094562,0.46642697,1638.0601790961862,1656.690508865989,validation
171881,JahirulAlamMohan,Titibella,1-0,1,2053,2101,0.43135860811633236,0.44699719257873827,0.43224028,0.45263743,2064.074155710981,2107.2741074948513,validation
171882,Charly_mx,MRCG_00,0-1,0,2001,1916,0.6199413590445233,0.5814085707153263,0.5654311,0.571629,2004.768290141296,1918.943357889558,validation
171883,elibroo,monarch-oman,1-0,1,1682,1632,0.5714631174083814,0.5491839516547059,0.5360984,0.56105787,1717.5192314172368,1698.7344389121795,validation
171884,ChiefSignalman,inkarrr-111,1/2-1/2,0,1461,1459,0.502878199574811,0.5025307686568982,0.5030174,0.35470536,1485.160000849803,1483.2071805847602,validation
171885,Usoo2,YoungBison,0-1,0,1043,1092,0.42994717641601177,0.4544716882388471,0.4583001,0.48457223,1065.9590017445378,1084.0479479261946,validation
171886,sayitlikeyoumeanit,SilviusM,1-0,1,1283,1344,0.41310497662089996,0.4404234536925719,0.46555632,0.567059,1287.9566030144829,1291.6078929180985,validation
171887,ChessMikey1234,RvSunday,1-0,1,1622,1495,0.6750402010402987,0.6252311637838507,0.6086997,0.6334728,1588.5824555224076,1478.6001357373855,validation
171888,KizombaChess,premonition1981,1-0,1,1357,1366,0.48705085510713625,0.4922557997615372,0.47780678,0.51626104,1385.473439119575,1364.0756610360618,validation
171889,julianpaulq21,VictorS3,0-1,0,2253,2243,0.5143871841659987,0.5039309488177269,0.5085108,0.5336014,2244.1866559485043,2245.5983808627993,validation
171890,oscarito1913,Sonne1808,0-1,0,2034,2029,0.5071950817090514,0.5007161055845525,0.49138474,0.46569094,2043.6180335246743,2042.61047553638,validation
171891,linder78,Qwerty_werty,0-1,0,1162,1173,0.4841750147352649,0.4918804020639221,0.48568088,0.5833933,1164.13763539727,1151.8577626042963,validation
171892,Ikaxas,JackBauer1,0-1,0,1153,1153,0.5,0.5031132087841647,0.51950485,0.43930352,1157.2259035302975,1135.0683924588873,validation
171893,spisarets,zaral,1-0,1,2043,2040,0.5043172397550598,0.4986112192429434,0.4781441,0.5743916,2050.339583712817,2028.6028792866514,validation
171894,AlexNikulin,Catastrophe106,0-1,0,1228,1229,0.4985608882908471,0.501463139969699,0.5083388,0.62545484,1566.2762385437798,1513.0020293456669,validation
171895,NITO_254,palin0,1-0,1,1420,1348,0.6021580931747169,0.5666219900252586,0.5648123,0.60023165,1401.0028363862032,1339.5133760492893,validation
171896,markalanhohepa,Depressed_Chump,0-1,0,1251,1239,0.5172625244323762,0.5075948127546885,0.50635237,0.6412164,1271.443218654767,1233.101869145169,validation
171897,GoldenRak,Anuragita,1-0,1,1324,1300,0.5344839447268315,0.5191387488279634,0.5027341,0.30633423,1327.6958739349288,1273.0322764571201,validation
171898,l3milioKiller,MediumWellPlayer,1-0,1,1461,1282,0.7369947605406894,0.6683674991203306,0.63843626,0.582766,1311.2610341600353,1286.087578923616,validation
171905,Lasakar_5,pnp57,1-0,1,1737,1702,0.550199353253537,0.5262202202534729,0.51997995,0.59789133,1688.816549531323,1720.5127289990185,validation
171907,bshargorodskiy,guilletuc,1/2-1/2,0,1694,1755,0.41310497662089996,0.42970505085726063,0.45346132,0.4573763,1690.9637151428155,1771.5411958338086,validation
171911,eskiya0,Rori789,0-1,0,966,960,0.5086338358210827,0.5107826389667638,0.49208727,0.27886808,866.9620011545625,949.8676737218667,validation
171918,hkfast,ladelec,0-1,0,2135,2099,0.5516235473109605,0.5244250026813967,0.5244876,0.54355633,2119.891059516084,2099.1136106832705,validation
171944,Destajador26,felixj50,1-0,1,1854,2062,0.23194799683241596,0.292629533353744,0.27768913,0.23131911,1831.9956924123217,2084.8799895976676,validation
171945,joelvillegas,Jonathan_Castro_M,1-0,1,1818,1461,0.8864576236639505,0.8039053695207373,0.7847728,0.8806851,1756.2466140376853,1469.5275894468155,validation
171963,dougiO5,niko92,0-1,0,1574,1599,0.4640840730548977,0.47420973677321177,0.48648235,0.49085736,1599.520173733317,1627.1413133783374,validation
171964,Castelliny,MohamedSiraj,1-0,1,1741,1668,0.6035363185261781,0.5716750727741102,0.5741914,0.63878435,1744.7709205386388,1695.4255999620152,validation
171965,jsupim1,Britox,1-0,1,1751,1785,0.4512256641402582,0.4636220430407453,0.4747245,0.444851,1744.3119630816686,1765.251980782297,validation
171966,NorbutayevNQ,Zockata,0-1,0,1834,1894,0.4145013213281905,0.4368217995104178,0.4461366,0.46325594,1876.3815932028995,1909.4274054833747,validation
171967,roy1973,Widderstein,0-1,0,2037,2083,0.43418479693076684,0.4491380741388821,0.44057465,0.44745222,2045.1128250088223,2099.505401905294,validation
171968,AG23_SR,Mykola337,0-1,0,1287,1197,0.626699081666732,0.5921971855231842,0.5814841,0.3320332,1292.5877615654208,1177.638895415076,validation
171981,howpity,soni_harianto,1-0,1,1918,1837,0.6145013610085578,0.5708867803810637,0.5713788,0.6071693,1831.6381453028725,1809.9704900860027,validation
171982,Ramannovsky,fauzilbert89,1-0,1,1808,1778,0.5430664920222119,0.5205593146421984,0.5149126,0.51668155,1806.6474348754243,1793.0828352288809,validation
171983,mendozavpt,grayman97,0-1,0,1071,1051,0.5287505638922686,0.5166696406926863,0.5071134,0.4053096,1087.6694147721623,1058.6419395625987,validation
171984,HGRealist,KrayzIvan,1-0,1,1497,1500,0.49568276024494023,0.48973704791599865,0.5091574,0.7252279,1499.4303419271266,1497.7628651483712,validation
171985,MahirChamps,mshully19,1-0,1,1377,1409,0.4540780772195163,0.46141516244575115,0.47295624,0.51726824,1383.259723537307,1399.6663120941669,validation
171987,Sergski,DanielVelazquez,0-1,0,1167,1219,0.42571979634547563,0.4430804331757033,0.45988885,0.72503155,1147.0833924001079,1118.8570122662884,validation
171988,Isidro77,Vap54,0-1,0,1581,1576,0.5071950817090514,0.49713790606525166,0.5014828,0.4788377,1581.5293529654134,1594.5484589750213,validation
171989,Khulekani07,Blindekuh-die-Zehnte,0-1,0,1706,1701,0.5071950817090514,0.49607827496454293,0.5137568,0.49570504,1708.2192985722918,1708.7030743336395,validation
171990,prajan,pradeepdoc,1-0,1,1441,1444,0.49568276024494023,0.49021159376739437,0.49903473,0.5271288,1421.945470130718,1464.7634281471467,validation
171991,Lasyr,o-0-0-o,1-0,1,2140,2146,0.4913661641789174,0.48125051659169804,0.5039534,0.4353067,2158.4254576312624,2150.206477840201,validation
171992,Alfil_Espanyol,al_malik,1-0,1,2094,2058,0.5516235473109605,0.5242131908224766,0.5037795,0.5006016,2081.426459805365,2077.7968035983117,validation
171993,Zenith1999,meiterlink,0-1,0,1049,1096,0.4327711556570478,0.4490815691636667,0.44994804,0.20611264,1052.0879129501739,1061.367093109951,validation
171994,Muppetwarrior,Shkf,1-0,1,2188,2156,0.5459219227804837,0.5193683822724786,0.5131818,0.5953157,2197.53765644954,2159.256255504024,validation
171996,bobalmighty,Horchatenko,1-0,1,2227,2251,0.46551605527316847,0.4623184254632277,0.4682023,0.4311044,2243.2359848205547,2251.0711950945974,validation
171997,Martin_trq,Wael73,0-1,0,1750,1728,0.5316182978281073,0.5129453374879946,0.5087432,0.4491786,1750.1930531182898,1727.4958329395995,validation
172000,biozitrone,akimov-geo,0-1,0,1053,1138,0.3800586409554767,0.4212755756884014,0.41938502,0.41551822,1058.781409753561,1133.8395925264972,validation
172001,creavill,Treycosan,1-0,1,1159,1273,0.34158547908308745,0.39202883154939777,0.38960475,0.46693012,1153.0336251774236,1236.595151509522,validation
172002,mikle312,Nifedipinode20,0-1,0,1665,1708,0.43843206102635396,0.45812577568178314,0.46737453,0.4710984,1637.789084102907,1639.8605599860125,validation
172003,shoeless1,H1R437H,1-0,1,999,1043,0.43701527189640416,0.46272840876564747,0.44644055,0.36544827,1365.1931729580324,1399.5921727426346,validation
172004,oredice,AH8888,0-1,0,1294,1357,0.41031649686004995,0.44116054786701697,0.4656748,0.52129835,1290.40765850006,1343.3941186365653,validation
172005,NanoRook,rictapher,0-1,0,1450,1460,0.48561281583400134,0.4933223010506205,0.5022604,0.3355299,1432.9039773396312,1458.2149502710042,validation
172006,Mata_Rey,myvi450,1-0,1,1543,1543,0.5,0.502676443420141,0.51271576,0.5708541,1521.5895594565409,1473.211028235121,validation
172007,betolucero,alnight,1-0,1,1091,1092,0.4985608882908471,0.5054937550122011,0.5111131,0.53261364,1130.4008732770246,1136.633512845524,validation
172008,wydog2,Quinayas,0-1,0,672,796,0.32875941918416823,0.38630997010273993,0.38985923,0.62665355,702.8785021836966,761.1737014355521,validation
172009,fitch90,Bryared,1/2-1/2,0,938,924,0.5201367220358165,0.5219912784904991,0.50917155,0.48289707,1498.4144735274647,1518.6798424937701,validation
172010,MMNogueira,reptile9,0-1,0,872,899,0.46122190794282847,0.48098799206249676,0.4769169,0.25300863,886.219469830102,897.7780689629311,validation
172011,eric0x7677,ferdiferd,0-1,0,1605,1555,0.5714631174083814,0.5526695825726765,0.5356022,0.58781517,1605.1335664422024,1568.4015966529691,validation
172034,Luis1818,Madasrk250,0-1,0,975,1008,0.45265148195413535,0.4637954041409279,0.46871492,0.5589637,967.5822016329186,1007.2142762099337,validation
172036,Andrey_from_Tomsk,juanpablolond,1-0,1,1812,1805,0.5100724469274385,0.5046265595977355,0.5121097,0.5460717,1822.3420693135415,1817.853291968677,validation
172037,VAMMPYRO,Ridwan-crbn,0-1,0,1841,1892,0.4271277486054956,0.43844693052060046,0.450329,0.4243061,1854.7331818850662,1903.5088851303296,validation
172038,psmart4,fernandoestales,0-1,0,1308,1791,0.05839412555299908,0.12109533392626941,0.18475096,0.09440852,1272.860737471692,1806.772336813546,validation
172039,mikedemonte,miwi4183,1/2-1/2,0,927,855,0.6021580931747169,0.570173731589003,0.55945766,0.2704253,890.7403632951005,878.6591524206111,validation
172040,ramu310900,sipax,1-0,1,1228,1211,0.5244454611206615,0.5122994906633668,0.51128876,0.4350584,1187.5866549524967,1186.7365328420674,validation
172041,anakpapaaqila,ViJ05,1-0,1,1283,1295,0.4827374755676238,0.48242834778555554,0.48851332,0.48606196,1293.5459259173974,1247.0338821013052,validation
172042,Mhmdbakkar0022,Cobra921,0-1,0,1303,1356,0.4243130476235704,0.4409423585918008,0.46015692,0.4532664,1316.6224889765167,1299.3798343357414,validation
172043,Robert_da_Great,jorgecaramelo,0-1,0,1840,1859,0.4726840269935071,0.47063293544941276,0.48083544,0.43229267,1868.9590224761832,1866.1406942724525,validation
172045,ramu1947,juanjoo09,1-0,1,1087,1047,0.5573116337622928,0.5367596706827065,0.5294244,0.59178793,1088.0628487854137,1067.733192876911,validation
172046,skandinavian,Fernandomaximo,0-1,0,1734,1764,0.4569335079777882,0.46042340546587085,0.47251937,0.4952258,1700.7418617981314,1720.844044607466,validation
172047,Yunior85,LUFIBO,1-0,1,1605,1554,0.5728722513945045,0.5434819509043043,0.53318924,0.5340979,1587.0812789354404,1552.7256010696292,validation
172048,PedramPaymanNia,DEDDY313,0-1,0,2019,2183,0.2800809940528481,0.32916466960100793,0.3031557,0.3656057,2017.7509535939414,2183.2636446508445,validation
172049,fritzsih,NoPawnIntended1,0-1,0,1729,1733,0.49424379158885506,0.48675764051086995,0.48483145,0.47023758,1738.4903447422537,1719.268502375189,validation
172050,KuanXXX,nickelundertone,0-1,0,1692,1692,0.5,0.49112632698886394,0.4983882,0.659188,1725.4550286579888,1687.3241958200022,validation
172051,carlosyoel1,RLG_TEX,0-1,0,1551,1541,0.5143871841659987,0.5024636616887467,0.50869346,0.4797405,1568.4124552396916,1559.786666498947,validation
172090,Lazarosoplao,Alanvarela10,1/2-1/2,0,2108,2198,0.373300918333268,0.39830990981710573,0.39848688,0.3732434,2101.4883537331407,2189.116101845921,validation
172091,KAKA1973,D-Kester3300,0-1,0,2084,2063,0.5301846800039021,0.509661155460133,0.5176729,0.46470344,2050.853277674861,2069.5483557291645,validation
172092,Brents,EpikAbur,0-1,0,2278,2202,0.6076610641268197,0.563459969708975,0.57244486,0.5739205,2276.141930168167,2222.6188975507885,validation
172093,manzanare,Aguila9483,1-0,1,1351,1343,0.5115108912177917,0.5026904399140069,0.51190853,0.4883321,1329.866401048709,1354.2959841422778,validation
172094,SAM0793,steniosantos,1-0,1,1382,1373,0.5129491448928637,0.5034419075183393,0.5073643,0.41002887,1377.411612747097,1369.7673312647507,validation
172095,KumMan,leocub58,1-0,1,1372,1372,0.5,0.4943983002872811,0.5048208,0.41988665,1615.4388647955548,1620.7695782394046,validation
172096,thirath,unclet007,0-1,0,1745,1611,0.6838163141936586,0.6244798560573389,0.64501035,0.65033656,1603.987839165892,1621.9973732349963,validation
172097,ram1912,Pieppp,1-0,1,1750,1703,0.5672288443429522,0.5484411653567948,0.53024006,0.56401783,1731.1757617231679,1722.3477493207688,validation
172098,Hanz0_Boy,michele_ost91,0-1,0,1855,1855,0.5,0.500031507044439,0.51131606,0.4781599,1874.5988660649218,1858.1708035137094,validation
